year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2012,39,0.032143,0.007143,0.017857,280,0.328622,283,0.163701,281,0.125448,279,0.010638,282,0.000000,283,0.021277,282,0.884328,268,0.010638,282,3.686833,281,0.584000,0.900000,0.941000,0.960000,0.591000,0.880000,0.930000,0.952000,0.770000,0.806000,0.905000,0.812000,0.924000,0.959000,0.960000,0.960000,0.727000,0.808000,0.900000,0.916000,0.786000,0.842000,0.881000,0.278000,0.429000,0.816000,0.971000,0.960000,0.880000,0.928000,0.884000,0.935000,0.935000,0.957000,0.585000,0.889000,0.957000,0.792000,0.932000,0.840000,0.956000,0.956000,0.956000,0.649000,0.800000,0.855000,0.859000,0.907000,0.956000,0.956000,0.962000,0.722000,0.563000,0.877000,0.761000,0.898000,0.942000,0.942000,0.942000,0.680000,0.837000,0.872000,0.895000,0.899000,0.957000,0.794000,0.921000,0.936000,0.950000,0.954000,0.772000
2012,40,0.057554,0.007194,0.014388,139,0.307143,140,0.187050,139,0.171429,140,0.000000,140,0.000000,140,0.007246,138,0.879699,133,0.000000,140,4.789474,133,0.538000,0.854000,0.883000,0.928000,0.524000,0.852000,0.883000,0.947000,0.618000,0.711000,0.857000,0.774000,0.883000,0.928000,0.945000,0.945000,0.643000,0.679000,0.729000,0.824000,0.829000,0.870000,0.954000,0.206000,0.342000,0.784000,0.953000,0.955000,0.883000,0.920000,0.894000,0.933000,0.946000,0.955000,0.687000,0.853000,0.946000,0.763000,0.881000,0.779000,0.919000,0.925000,0.930000,0.467000,0.748000,0.768000,0.802000,0.891000,0.948000,0.948000,0.948000,0.670000,0.383000,0.809000,0.741000,0.856000,0.895000,0.917000,0.917000,0.637000,0.741000,0.760000,0.803000,0.857000,0.945000,0.775000,0.890000,0.932000,0.949000,0.949000,0.644000
2012,41,0.050885,0.008850,0.011062,452,0.265934,455,0.130243,453,0.099338,453,0.013304,451,0.002208,453,0.026432,454,0.908889,450,0.006637,452,10.864143,449,0.522000,0.807000,0.849000,0.896000,0.512000,0.765000,0.818000,0.862000,0.587000,0.666000,0.874000,0.806000,0.900000,0.921000,0.928000,0.958000,0.745000,0.668000,0.764000,0.889000,0.752000,0.837000,0.870000,0.191000,0.369000,0.723000,0.917000,0.916000,0.814000,0.864000,0.797000,0.828000,0.843000,0.875000,0.577000,0.864000,0.925000,0.803000,0.896000,0.791000,0.865000,0.903000,0.933000,0.552000,0.664000,0.723000,0.764000,0.875000,0.905000,0.928000,0.939000,0.711000,0.549000,0.857000,0.795000,0.891000,0.914000,0.917000,0.941000,0.703000,0.727000,0.784000,0.834000,0.854000,0.915000,0.790000,0.887000,0.905000,0.910000,0.938000,0.698000
2012,42,0.048077,0.009615,0.014423,208,0.278846,208,0.135922,206,0.101942,206,0.004808,208,0.000000,208,0.004808,208,0.916667,204,0.004854,206,-0.577670,206,0.477000,0.887000,0.901000,0.937000,0.599000,0.898000,0.912000,0.963000,0.715000,0.786000,0.904000,0.777000,0.908000,0.948000,0.961000,0.962000,0.718000,0.697000,0.847000,0.927000,0.777000,0.828000,0.882000,0.271000,0.498000,0.824000,0.929000,0.937000,0.896000,0.919000,0.880000,0.915000,0.926000,0.928000,0.550000,0.888000,0.941000,0.753000,0.901000,0.834000,0.918000,0.942000,0.942000,0.648000,0.735000,0.815000,0.846000,0.858000,0.920000,0.944000,0.944000,0.703000,0.579000,0.877000,0.749000,0.892000,0.929000,0.943000,0.949000,0.683000,0.798000,0.850000,0.874000,0.902000,0.954000,0.773000,0.917000,0.938000,0.954000,0.957000,0.746000
2012,44,0.045113,0.007519,0.022556,133,0.272727,132,0.153846,130,0.099237,131,0.007634,131,0.000000,132,0.030075,133,0.900000,130,0.000000,132,6.763359,131,0.575000,0.915000,0.941000,0.956000,0.577000,0.892000,0.946000,0.957000,0.758000,0.820000,0.950000,0.876000,0.966000,0.981000,0.989000,0.989000,0.799000,0.740000,0.882000,0.923000,0.829000,0.894000,0.952000,0.259000,0.499000,0.798000,0.971000,0.986000,0.940000,0.978000,0.976000,0.983000,0.983000,0.983000,0.902000,0.913000,0.963000,0.831000,0.944000,0.342000,0.894000,0.941000,0.965000,0.000000,0.803000,0.848000,0.877000,0.931000,0.975000,0.994000,0.994000,0.866000,0.788000,0.927000,0.815000,0.967000,0.977000,0.991000,0.991000,0.723000,0.831000,0.918000,0.947000,0.944000,0.989000,0.868000,0.969000,0.977000,0.982000,0.985000,0.930000
2012,45,0.043165,0.007194,0.007194,139,0.374101,139,0.258993,139,0.100719,139,0.007194,139,0.000000,137,0.007194,139,0.919118,136,0.007194,139,6.197080,137,0.427000,0.820000,0.861000,0.910000,0.482000,0.823000,0.869000,0.956000,0.673000,0.772000,0.863000,0.748000,0.854000,0.907000,0.907000,0.930000,0.601000,0.694000,0.774000,0.864000,0.730000,0.784000,0.891000,0.269000,0.391000,0.666000,0.944000,0.941000,0.843000,0.918000,0.849000,0.894000,0.899000,0.899000,0.571000,0.859000,0.914000,0.742000,0.846000,0.535000,0.832000,0.869000,0.906000,0.363000,0.729000,0.777000,0.844000,0.848000,0.903000,0.903000,0.903000,0.730000,0.419000,0.841000,0.703000,0.821000,0.891000,0.891000,0.910000,0.564000,0.751000,0.792000,0.823000,0.847000,0.911000,0.738000,0.840000,0.896000,0.896000,0.922000,0.644000
2012,46,0.037879,0.000000,0.007576,132,0.257576,132,0.075758,132,0.098485,132,0.037879,132,0.000000,132,0.015152,132,0.946154,130,0.000000,131,4.719697,132,0.654000,0.907000,0.944000,0.958000,0.687000,0.908000,0.940000,0.947000,0.736000,0.761000,0.846000,0.722000,0.918000,0.960000,0.978000,0.978000,0.632000,0.749000,0.850000,0.919000,0.742000,0.772000,0.795000,0.144000,0.341000,0.611000,0.951000,0.967000,0.881000,0.937000,0.903000,0.935000,0.955000,0.955000,0.714000,0.846000,0.959000,0.731000,0.884000,0.870000,0.957000,0.974000,0.974000,0.594000,0.743000,0.827000,0.871000,0.896000,0.958000,0.976000,0.976000,0.632000,0.714000,0.836000,0.709000,0.875000,0.910000,0.927000,0.932000,0.618000,0.816000,0.851000,0.867000,0.842000,0.951000,0.718000,0.898000,0.945000,0.962000,0.962000,0.691000
2012,47,0.052632,0.010526,0.036842,190,0.385417,192,0.148148,189,0.072917,192,0.020833,192,0.000000,192,0.005236,191,0.903743,187,0.010471,191,-0.157068,191,0.583000,0.885000,0.944000,0.970000,0.607000,0.894000,0.915000,0.944000,0.664000,0.751000,0.873000,0.758000,0.899000,0.944000,0.957000,0.968000,0.702000,0.629000,0.745000,0.840000,0.858000,0.921000,0.938000,0.190000,0.384000,0.698000,0.973000,0.977000,0.883000,0.939000,0.927000,0.946000,0.959000,0.959000,0.731000,0.866000,0.961000,0.740000,0.856000,0.744000,0.918000,0.960000,0.974000,0.534000,0.730000,0.801000,0.819000,0.877000,0.948000,0.959000,0.973000,0.738000,0.535000,0.849000,0.744000,0.892000,0.948000,0.957000,0.973000,0.699000,0.801000,0.832000,0.875000,0.867000,0.958000,0.748000,0.880000,0.932000,0.951000,0.959000,0.741000
2012,48,0.040816,0.000000,0.013605,147,0.408163,147,0.143836,146,0.091549,142,0.020548,146,0.000000,145,0.013605,147,0.928058,139,0.000000,147,7.102740,146,0.640000,0.888000,0.915000,0.935000,0.632000,0.880000,0.909000,0.934000,0.694000,0.741000,0.860000,0.754000,0.874000,0.920000,0.930000,0.937000,0.655000,0.724000,0.803000,0.848000,0.850000,0.885000,0.932000,0.255000,0.477000,0.762000,0.953000,0.944000,0.873000,0.928000,0.867000,0.889000,0.897000,0.912000,0.639000,0.854000,0.933000,0.744000,0.872000,0.833000,0.909000,0.918000,0.928000,0.611000,0.732000,0.782000,0.822000,0.865000,0.915000,0.923000,0.932000,0.653000,0.501000,0.846000,0.743000,0.873000,0.917000,0.925000,0.931000,0.638000,0.772000,0.813000,0.840000,0.846000,0.935000,0.739000,0.881000,0.903000,0.916000,0.929000,0.704000
2012,49,0.014706,0.000000,0.000000,136,0.198529,136,0.185185,135,0.082090,134,0.000000,136,0.000000,135,0.036765,136,0.925926,135,0.007353,136,4.740741,135,0.602000,0.841000,0.875000,0.910000,0.537000,0.866000,0.892000,0.909000,0.687000,0.782000,0.842000,0.809000,0.921000,0.932000,0.939000,0.943000,0.749000,0.702000,0.811000,0.900000,0.848000,0.886000,0.932000,0.201000,0.378000,0.746000,0.942000,0.921000,0.873000,0.897000,0.861000,0.890000,0.903000,0.919000,0.650000,0.822000,0.927000,0.770000,0.879000,0.843000,0.903000,0.911000,0.923000,0.638000,0.730000,0.794000,0.828000,0.895000,0.907000,0.914000,0.930000,0.735000,0.468000,0.792000,0.767000,0.904000,0.918000,0.930000,0.934000,0.691000,0.803000,0.813000,0.850000,0.839000,0.933000,0.805000,0.889000,0.920000,0.930000,0.941000,0.728000
2012,50,0.020408,0.006803,0.006803,147,0.277027,148,0.121622,148,0.121622,148,0.000000,148,0.000000,148,0.020408,147,0.881944,144,0.006757,148,7.682432,148,0.582000,0.925000,0.928000,0.979000,0.544000,0.858000,0.881000,0.932000,0.697000,0.780000,0.938000,0.838000,0.917000,0.951000,0.958000,0.988000,0.756000,0.766000,0.886000,0.944000,0.743000,0.790000,0.845000,0.197000,0.321000,0.712000,0.910000,0.908000,0.845000,0.898000,0.868000,0.887000,0.889000,0.930000,0.746000,0.903000,0.967000,0.815000,0.943000,0.903000,0.939000,0.947000,0.962000,0.716000,0.804000,0.850000,0.867000,0.903000,0.939000,0.947000,0.962000,0.723000,0.659000,0.871000,0.816000,0.911000,0.925000,0.933000,0.933000,0.737000,0.819000,0.858000,0.904000,0.923000,0.953000,0.821000,0.918000,0.913000,0.922000,0.968000,0.765000
2012,51,0.034483,0.000000,0.006897,145,0.365517,145,0.166667,144,0.090909,143,0.000000,145,0.006897,145,0.000000,145,0.902098,143,0.013793,145,5.324138,145,0.454000,0.819000,0.855000,0.867000,0.455000,0.805000,0.842000,0.863000,0.621000,0.640000,0.859000,0.736000,0.870000,0.902000,0.904000,0.904000,0.671000,0.640000,0.769000,0.827000,0.701000,0.764000,0.802000,0.157000,0.282000,0.676000,0.896000,0.917000,0.757000,0.853000,0.813000,0.842000,0.865000,0.865000,0.424000,0.844000,0.923000,0.740000,0.880000,0.801000,0.856000,0.875000,0.875000,0.649000,0.712000,0.774000,0.807000,0.847000,0.875000,0.908000,0.908000,0.720000,0.519000,0.820000,0.684000,0.826000,0.881000,0.883000,0.883000,0.614000,0.711000,0.748000,0.769000,0.846000,0.921000,0.725000,0.880000,0.885000,0.901000,0.904000,0.669000
2012,53,0.058824,0.000000,0.013072,153,0.269737,152,0.143791,153,0.085526,152,0.013158,152,0.000000,151,0.006579,152,0.913907,151,0.000000,152,8.720000,150,0.649000,0.855000,0.918000,0.932000,0.558000,0.818000,0.894000,0.936000,0.698000,0.783000,0.884000,0.857000,0.925000,0.946000,0.946000,0.961000,0.757000,0.686000,0.842000,0.902000,0.752000,0.827000,0.883000,0.180000,0.322000,0.739000,0.923000,0.904000,0.822000,0.860000,0.826000,0.867000,0.882000,0.885000,0.652000,0.851000,0.908000,0.824000,0.902000,0.859000,0.916000,0.916000,0.928000,0.670000,0.737000,0.831000,0.867000,0.883000,0.933000,0.939000,0.939000,0.721000,0.595000,0.860000,0.820000,0.871000,0.921000,0.922000,0.952000,0.692000,0.768000,0.829000,0.851000,0.860000,0.916000,0.831000,0.879000,0.929000,0.929000,0.946000,0.718000
2012,54,0.023392,0.011696,0.011696,171,0.360947,169,0.169591,171,0.071006,169,0.005882,170,0.000000,170,0.029240,171,0.875776,161,0.011834,169,6.578947,171,0.404000,0.853000,0.929000,0.933000,0.421000,0.849000,0.895000,0.898000,0.619000,0.684000,0.827000,0.797000,0.868000,0.895000,0.940000,0.946000,0.668000,0.637000,0.723000,0.825000,0.778000,0.834000,0.870000,0.201000,0.440000,0.801000,0.930000,0.928000,0.830000,0.879000,0.848000,0.871000,0.871000,0.885000,0.604000,0.820000,0.920000,0.776000,0.857000,0.816000,0.880000,0.902000,0.961000,0.619000,0.707000,0.756000,0.809000,0.860000,0.899000,0.916000,0.962000,0.682000,0.415000,0.784000,0.753000,0.866000,0.905000,0.909000,0.930000,0.615000,0.700000,0.796000,0.880000,0.826000,0.942000,0.794000,0.874000,0.869000,0.915000,0.933000,0.635000
2012,55,0.025090,0.007168,0.010753,279,0.252669,281,0.118280,279,0.079137,278,0.017986,278,0.000000,281,0.028470,281,0.914498,269,0.000000,280,9.762590,278,0.574000,0.916000,0.926000,0.936000,0.543000,0.889000,0.906000,0.919000,0.684000,0.707000,0.878000,0.779000,0.873000,0.926000,0.937000,0.937000,0.691000,0.713000,0.785000,0.841000,0.792000,0.808000,0.831000,0.332000,0.445000,0.809000,0.920000,0.905000,0.860000,0.899000,0.841000,0.892000,0.894000,0.894000,0.677000,0.863000,0.892000,0.764000,0.862000,0.702000,0.868000,0.883000,0.883000,0.504000,0.720000,0.765000,0.765000,0.849000,0.912000,0.912000,0.912000,0.708000,0.561000,0.866000,0.765000,0.860000,0.900000,0.911000,0.911000,0.658000,0.764000,0.781000,0.781000,0.865000,0.899000,0.769000,0.877000,0.905000,0.906000,0.906000,0.723000
2012,56,0.038674,0.016575,0.022099,181,0.370166,181,0.143646,181,0.128492,179,0.005525,181,0.000000,182,0.021858,183,0.906077,181,0.000000,180,3.154696,181,0.560000,0.852000,0.917000,0.943000,0.586000,0.846000,0.905000,0.938000,0.681000,0.836000,0.878000,0.796000,0.874000,0.900000,0.921000,0.941000,0.682000,0.612000,0.735000,0.918000,0.573000,0.646000,0.715000,0.144000,0.230000,0.534000,0.934000,0.927000,0.874000,0.909000,0.886000,0.898000,0.898000,0.922000,0.670000,0.869000,0.924000,0.793000,0.891000,0.774000,0.883000,0.909000,0.936000,0.540000,0.719000,0.810000,0.944000,0.882000,0.895000,0.932000,0.959000,0.706000,0.425000,0.848000,0.763000,0.880000,0.900000,0.913000,0.934000,0.658000,0.793000,0.834000,0.852000,0.878000,0.924000,0.775000,0.888000,0.883000,0.890000,0.972000,0.766000
2013,1,0.065693,0.007299,0.021898,137,0.311594,138,0.179856,139,0.108696,138,0.021898,137,0.000000,138,0.035971,139,0.911111,135,0.007246,138,7.050725,138,0.522000,0.903000,0.935000,0.960000,0.616000,0.920000,0.945000,0.954000,0.659000,0.736000,0.887000,0.777000,0.887000,0.936000,0.951000,0.958000,0.695000,0.680000,0.766000,0.870000,0.870000,0.889000,0.906000,0.245000,0.410000,0.874000,0.950000,0.946000,0.824000,0.919000,0.867000,0.907000,0.911000,0.924000,0.586000,0.877000,0.964000,0.746000,0.877000,0.784000,0.920000,0.943000,0.948000,0.573000,0.746000,0.807000,0.865000,0.873000,0.943000,0.960000,0.960000,0.712000,0.415000,0.870000,0.760000,0.865000,0.923000,0.939000,0.948000,0.643000,0.746000,0.796000,0.855000,0.876000,0.957000,0.760000,0.883000,0.912000,0.937000,0.944000,0.727000
2013,2,0.020833,0.000000,0.000000,144,0.208333,144,0.132867,143,0.055556,144,0.006944,144,0.000000,144,0.006897,145,0.871429,140,0.006944,144,7.089655,145,0.398000,0.796000,0.841000,0.920000,0.313000,0.733000,0.797000,0.882000,0.605000,0.659000,0.860000,0.746000,0.848000,0.878000,0.883000,0.950000,0.602000,0.557000,0.706000,0.832000,0.697000,0.757000,0.900000,0.144000,0.326000,0.646000,0.925000,0.898000,0.846000,0.881000,0.863000,0.874000,0.874000,0.877000,0.753000,0.836000,0.887000,0.718000,0.843000,0.651000,0.802000,0.818000,0.886000,0.089000,0.766000,0.781000,0.813000,0.854000,0.879000,0.879000,0.923000,0.782000,0.481000,0.840000,0.731000,0.817000,0.848000,0.857000,0.941000,0.578000,0.738000,0.757000,0.776000,0.843000,0.892000,0.730000,0.845000,0.864000,0.869000,0.937000,0.700000
2013,4,0.075862,0.000000,0.034483,145,0.398649,148,0.121622,148,0.114865,148,0.020270,148,0.000000,147,0.013699,146,0.895105,143,0.006757,148,3.931507,146,0.576000,0.797000,0.881000,0.919000,0.565000,0.808000,0.883000,0.910000,0.687000,0.737000,0.833000,0.673000,0.884000,0.903000,0.921000,0.923000,0.634000,0.692000,0.781000,0.840000,0.774000,0.846000,0.881000,0.231000,0.431000,0.637000,0.973000,0.946000,0.859000,0.908000,0.817000,0.861000,0.889000,0.911000,0.580000,0.803000,0.922000,0.656000,0.844000,0.724000,0.855000,0.894000,0.912000,0.453000,0.753000,0.828000,0.855000,0.863000,0.892000,0.899000,0.917000,0.695000,0.463000,0.810000,0.650000,0.855000,0.891000,0.912000,0.932000,0.642000,0.740000,0.810000,0.837000,0.802000,0.909000,0.650000,0.833000,0.870000,0.893000,0.906000,0.699000
2013,5,0.054054,0.020270,0.033784,148,0.310811,148,0.141892,148,0.157534,146,0.027397,146,0.000000,147,0.047297,148,0.813793,145,0.013514,148,6.462585,147,0.497000,0.855000,0.872000,0.911000,0.523000,0.846000,0.861000,0.901000,0.680000,0.705000,0.816000,0.709000,0.893000,0.920000,0.928000,0.989000,0.628000,0.668000,0.767000,0.795000,0.797000,0.860000,0.916000,0.177000,0.445000,0.680000,0.965000,0.971000,0.866000,0.943000,0.921000,0.926000,0.935000,0.981000,0.718000,0.803000,0.951000,0.684000,0.854000,0.690000,0.883000,0.888000,0.955000,0.437000,0.769000,0.806000,0.808000,0.890000,0.913000,0.916000,0.967000,0.676000,0.427000,0.810000,0.702000,0.875000,0.902000,0.912000,0.948000,0.620000,0.772000,0.792000,0.812000,0.813000,0.954000,0.707000,0.855000,0.915000,0.920000,0.979000,0.696000
2013,6,0.036822,0.013566,0.021318,516,0.276062,518,0.090734,518,0.125969,516,0.007767,515,0.000000,518,0.013592,515,0.905242,496,0.001931,518,-4.273077,520,0.558000,0.871000,0.899000,0.955000,0.550000,0.854000,0.876000,0.939000,0.705000,0.787000,0.895000,0.737000,0.906000,0.936000,0.947000,0.958000,0.706000,0.731000,0.820000,0.904000,0.798000,0.842000,0.896000,0.213000,0.452000,0.845000,0.940000,0.952000,0.831000,0.894000,0.883000,0.912000,0.912000,0.938000,0.628000,0.874000,0.947000,0.713000,0.890000,0.853000,0.922000,0.930000,0.953000,0.631000,0.769000,0.841000,0.910000,0.889000,0.932000,0.933000,0.957000,0.693000,0.586000,0.888000,0.730000,0.880000,0.927000,0.927000,0.950000,0.671000,0.769000,0.825000,0.864000,0.870000,0.954000,0.715000,0.878000,0.903000,0.916000,0.940000,0.754000
2013,8,0.040000,0.000000,0.016667,300,0.256667,300,0.096667,300,0.073579,299,0.006667,300,0.000000,298,0.023333,300,0.888136,295,0.000000,299,8.077703,296,0.480000,0.882000,0.918000,0.938000,0.473000,0.862000,0.888000,0.913000,0.731000,0.797000,0.870000,0.818000,0.888000,0.921000,0.933000,0.940000,0.700000,0.706000,0.858000,0.886000,0.766000,0.822000,0.919000,0.227000,0.378000,0.709000,0.937000,0.935000,0.866000,0.910000,0.880000,0.898000,0.911000,0.918000,0.613000,0.832000,0.926000,0.792000,0.883000,0.819000,0.895000,0.922000,0.930000,0.570000,0.777000,0.848000,0.868000,0.912000,0.927000,0.931000,0.938000,0.711000,0.582000,0.840000,0.799000,0.887000,0.911000,0.934000,0.941000,0.653000,0.792000,0.870000,0.894000,0.845000,0.932000,0.798000,0.882000,0.897000,0.903000,0.916000,0.690000
2013,9,0.055944,0.013986,0.041958,143,0.344828,145,0.110345,145,0.131944,144,0.006897,145,0.000000,145,0.020833,144,0.901408,142,0.000000,144,7.069930,143,0.602000,0.944000,0.957000,0.977000,0.588000,0.939000,0.962000,0.985000,0.770000,0.807000,0.940000,0.811000,0.949000,0.970000,0.989000,0.992000,0.741000,0.737000,0.859000,0.873000,0.906000,0.925000,0.957000,0.311000,0.530000,0.846000,0.982000,0.984000,0.923000,0.966000,0.941000,0.965000,0.966000,0.980000,0.687000,0.923000,0.993000,0.797000,0.941000,0.869000,0.964000,0.980000,0.986000,0.668000,0.807000,0.866000,0.893000,0.948000,0.978000,0.993000,0.993000,0.765000,0.794000,0.879000,0.755000,0.954000,0.982000,0.994000,0.997000,0.672000,0.891000,0.915000,0.924000,0.893000,0.972000,0.785000,0.904000,0.929000,0.954000,0.969000,0.837000
2013,10,0.015625,0.007812,0.015625,128,0.335938,128,0.085938,128,0.101562,128,0.007812,128,0.000000,128,0.015625,128,0.857143,126,0.000000,128,8.125984,127,0.625000,0.914000,0.931000,0.974000,0.631000,0.904000,0.927000,0.954000,0.753000,0.824000,0.914000,0.875000,0.954000,0.961000,0.961000,0.967000,0.776000,0.761000,0.849000,0.914000,0.893000,0.906000,0.961000,0.331000,0.553000,0.823000,0.959000,0.950000,0.889000,0.919000,0.908000,0.936000,0.936000,0.951000,0.570000,0.900000,0.964000,0.867000,0.929000,0.855000,0.948000,0.948000,0.948000,0.684000,0.755000,0.806000,0.874000,0.915000,0.961000,0.961000,0.961000,0.779000,0.742000,0.890000,0.847000,0.939000,0.946000,0.946000,0.946000,0.734000,0.810000,0.847000,0.932000,0.914000,0.968000,0.876000,0.934000,0.950000,0.958000,0.964000,0.813000
2013,11,0.040000,0.008000,0.024000,125,0.330709,127,0.079365,126,0.110236,127,0.015748,127,0.000000,127,0.007874,127,0.870968,124,0.000000,127,13.832000,125,0.646000,0.900000,0.912000,0.921000,0.634000,0.899000,0.926000,0.940000,0.740000,0.788000,0.855000,0.758000,0.878000,0.904000,0.907000,0.928000,0.697000,0.785000,0.845000,0.868000,0.861000,0.901000,0.946000,0.219000,0.467000,0.822000,0.942000,0.941000,0.862000,0.901000,0.879000,0.886000,0.886000,0.893000,0.647000,0.842000,0.925000,0.777000,0.893000,0.826000,0.908000,0.908000,0.916000,0.603000,0.823000,0.858000,0.874000,0.880000,0.912000,0.912000,0.916000,0.687000,0.585000,0.837000,0.743000,0.889000,0.923000,0.923000,0.923000,0.671000,0.853000,0.882000,0.900000,0.845000,0.935000,0.736000,0.874000,0.886000,0.894000,0.898000,0.700000
2013,12,0.056738,0.021277,0.028369,141,0.212766,141,0.156028,141,0.100719,139,0.021277,141,0.007143,140,0.014184,141,0.898551,138,0.000000,141,11.150000,140,0.520000,0.829000,0.869000,0.904000,0.636000,0.879000,0.915000,0.942000,0.635000,0.706000,0.881000,0.782000,0.932000,0.952000,0.969000,0.980000,0.676000,0.696000,0.824000,0.912000,0.715000,0.742000,0.811000,0.260000,0.405000,0.685000,0.930000,0.940000,0.822000,0.891000,0.842000,0.875000,0.892000,0.910000,0.472000,0.873000,0.971000,0.772000,0.927000,0.870000,0.948000,0.959000,0.967000,0.588000,0.744000,0.798000,0.826000,0.927000,0.961000,0.961000,0.968000,0.698000,0.443000,0.854000,0.720000,0.917000,0.929000,0.937000,0.953000,0.644000,0.813000,0.840000,0.851000,0.877000,0.968000,0.783000,0.919000,0.902000,0.931000,0.945000,0.636000
2013,13,0.036364,0.009091,0.018182,220,0.304545,220,0.132420,219,0.143519,216,0.004630,216,0.000000,220,0.018349,218,0.916279,215,0.004545,220,5.186364,220,0.522000,0.889000,0.929000,0.954000,0.612000,0.902000,0.947000,0.976000,0.726000,0.799000,0.920000,0.811000,0.954000,0.960000,0.979000,0.983000,0.710000,0.754000,0.874000,0.978000,0.890000,0.917000,0.950000,0.296000,0.495000,0.821000,0.988000,0.981000,0.930000,0.970000,0.954000,0.982000,0.982000,0.984000,0.675000,0.907000,0.976000,0.791000,0.925000,0.758000,0.933000,0.948000,0.949000,0.468000,0.768000,0.840000,0.868000,0.929000,0.968000,0.974000,0.974000,0.703000,0.477000,0.891000,0.781000,0.927000,0.951000,0.973000,0.973000,0.683000,0.826000,0.852000,0.897000,0.921000,0.960000,0.804000,0.920000,0.950000,0.969000,0.987000,0.740000
2013,15,0.012500,0.006250,0.006250,160,0.257669,163,0.069620,158,0.137500,160,0.012270,163,0.000000,162,0.012422,161,0.888199,161,0.000000,162,9.287500,160,0.651000,0.904000,0.917000,0.954000,0.609000,0.881000,0.894000,0.935000,0.699000,0.805000,0.822000,0.779000,0.897000,0.925000,0.925000,0.945000,0.707000,0.675000,0.767000,0.866000,0.795000,0.838000,0.909000,0.185000,0.296000,0.644000,0.927000,0.936000,0.865000,0.889000,0.871000,0.893000,0.902000,0.910000,0.623000,0.827000,0.929000,0.786000,0.889000,0.812000,0.904000,0.920000,0.943000,0.651000,0.686000,0.767000,0.861000,0.877000,0.924000,0.924000,0.944000,0.718000,0.621000,0.783000,0.720000,0.877000,0.905000,0.905000,0.939000,0.639000,0.718000,0.762000,0.858000,0.794000,0.936000,0.751000,0.880000,0.909000,0.913000,0.934000,0.732000
