year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2012,48,0.051948,77,0.402597,77,0.168831,77,0.067568,74,0.013158,76,0.000000,75,0.025974,77,0.928571,70,0.000000,74,0.000000,77,22.750000,76,0.694000,0.741000,0.860000,0.754000,0.874000,0.920000,0.930000,0.937000,0.655000,0.724000,0.803000,0.848000,0.850000,0.885000,0.932000,0.255000,0.477000,0.762000,0.953000,0.944000,0.873000,0.928000,0.867000,0.889000,0.897000,0.912000,0.639000,0.854000,0.933000,0.744000,0.872000,0.833000,0.909000,0.918000,0.928000,0.611000,0.732000,0.782000,0.822000,0.865000,0.915000,0.923000,0.932000,0.653000,0.501000,0.501000,0.640000,0.888000,0.915000,0.935000,0.846000,0.743000,0.873000,0.917000,0.925000,0.931000,0.638000,0.772000,0.813000,0.840000,0.846000,0.935000,0.739000,0.881000,0.903000,0.916000,0.929000,0.704000,0.632000,0.880000,0.909000,0.934000
2012,49,0.000000,65,0.153846,65,0.125000,64,0.078125,64,0.000000,65,0.000000,64,0.030769,65,0.938462,65,0.000000,65,0.000000,65,21.500000,64,0.687000,0.782000,0.842000,0.809000,0.921000,0.932000,0.939000,0.943000,0.749000,0.702000,0.811000,0.900000,0.848000,0.886000,0.932000,0.201000,0.378000,0.746000,0.942000,0.921000,0.873000,0.897000,0.861000,0.890000,0.903000,0.919000,0.650000,0.822000,0.927000,0.770000,0.879000,0.843000,0.903000,0.911000,0.923000,0.638000,0.730000,0.794000,0.828000,0.895000,0.907000,0.914000,0.930000,0.735000,0.468000,0.468000,0.602000,0.841000,0.875000,0.910000,0.792000,0.767000,0.904000,0.918000,0.930000,0.934000,0.691000,0.803000,0.813000,0.850000,0.839000,0.933000,0.805000,0.889000,0.920000,0.930000,0.941000,0.728000,0.537000,0.866000,0.892000,0.909000
2012,50,0.000000,81,0.234568,81,0.074074,81,0.148148,81,0.000000,81,0.000000,81,0.025000,80,0.858974,78,0.000000,79,0.000000,81,22.407407,81,0.697000,0.780000,0.938000,0.838000,0.917000,0.951000,0.958000,0.988000,0.756000,0.766000,0.886000,0.944000,0.743000,0.790000,0.845000,0.197000,0.321000,0.712000,0.910000,0.908000,0.845000,0.898000,0.868000,0.887000,0.889000,0.930000,0.746000,0.903000,0.967000,0.815000,0.943000,0.903000,0.939000,0.947000,0.962000,0.716000,0.804000,0.850000,0.867000,0.903000,0.939000,0.947000,0.962000,0.723000,0.659000,0.659000,0.582000,0.925000,0.928000,0.979000,0.871000,0.816000,0.911000,0.925000,0.933000,0.933000,0.737000,0.819000,0.858000,0.904000,0.923000,0.953000,0.821000,0.918000,0.913000,0.922000,0.968000,0.765000,0.544000,0.858000,0.881000,0.932000
2012,51,0.029412,68,0.338235,68,0.102941,68,0.088235,68,0.000000,68,0.014706,68,0.000000,68,0.941176,68,0.000000,67,0.014706,68,22.500000,68,0.621000,0.640000,0.859000,0.736000,0.870000,0.902000,0.904000,0.904000,0.671000,0.640000,0.769000,0.827000,0.701000,0.764000,0.802000,0.157000,0.282000,0.676000,0.896000,0.917000,0.757000,0.853000,0.813000,0.842000,0.865000,0.865000,0.424000,0.844000,0.923000,0.740000,0.880000,0.801000,0.856000,0.875000,0.875000,0.649000,0.712000,0.774000,0.807000,0.847000,0.875000,0.908000,0.908000,0.720000,0.519000,0.519000,0.454000,0.819000,0.855000,0.867000,0.820000,0.684000,0.826000,0.881000,0.883000,0.883000,0.614000,0.711000,0.748000,0.769000,0.846000,0.921000,0.725000,0.880000,0.885000,0.901000,0.904000,0.669000,0.455000,0.805000,0.842000,0.863000
2012,53,0.068966,87,0.206897,87,0.126437,87,0.080460,87,0.000000,87,0.000000,86,0.011494,87,0.917647,85,0.000000,87,0.000000,87,23.416667,84,0.698000,0.783000,0.884000,0.857000,0.925000,0.946000,0.946000,0.961000,0.757000,0.686000,0.842000,0.902000,0.752000,0.827000,0.883000,0.180000,0.322000,0.739000,0.923000,0.904000,0.822000,0.860000,0.826000,0.867000,0.882000,0.885000,0.652000,0.851000,0.908000,0.824000,0.902000,0.859000,0.916000,0.916000,0.928000,0.670000,0.737000,0.831000,0.867000,0.883000,0.933000,0.939000,0.939000,0.721000,0.595000,0.595000,0.649000,0.855000,0.918000,0.932000,0.860000,0.820000,0.871000,0.921000,0.922000,0.952000,0.692000,0.768000,0.829000,0.851000,0.860000,0.916000,0.831000,0.879000,0.929000,0.929000,0.946000,0.718000,0.558000,0.818000,0.894000,0.936000
2012,54,0.021277,94,0.297872,94,0.127660,94,0.063830,94,0.010638,94,0.000000,94,0.021277,94,0.863636,88,0.000000,94,0.000000,94,20.202128,94,0.619000,0.684000,0.827000,0.797000,0.868000,0.895000,0.940000,0.946000,0.668000,0.637000,0.723000,0.825000,0.778000,0.834000,0.870000,0.201000,0.440000,0.801000,0.930000,0.928000,0.830000,0.879000,0.848000,0.871000,0.871000,0.885000,0.604000,0.820000,0.920000,0.776000,0.857000,0.816000,0.880000,0.902000,0.961000,0.619000,0.707000,0.756000,0.809000,0.860000,0.899000,0.916000,0.962000,0.682000,0.415000,0.415000,0.404000,0.853000,0.929000,0.933000,0.784000,0.753000,0.866000,0.905000,0.909000,0.930000,0.615000,0.700000,0.796000,0.880000,0.826000,0.942000,0.794000,0.874000,0.869000,0.915000,0.933000,0.635000,0.421000,0.849000,0.895000,0.898000
2012,55,0.023256,172,0.202312,173,0.058140,172,0.058824,170,0.017442,172,0.000000,173,0.034682,173,0.916667,168,0.005882,170,0.000000,172,22.452941,170,0.684000,0.707000,0.878000,0.779000,0.873000,0.926000,0.937000,0.937000,0.691000,0.713000,0.785000,0.841000,0.792000,0.808000,0.831000,0.332000,0.445000,0.809000,0.920000,0.905000,0.860000,0.899000,0.841000,0.892000,0.894000,0.894000,0.677000,0.863000,0.892000,0.764000,0.862000,0.702000,0.868000,0.883000,0.883000,0.504000,0.720000,0.765000,0.765000,0.849000,0.912000,0.912000,0.912000,0.708000,0.561000,0.561000,0.574000,0.916000,0.926000,0.936000,0.866000,0.765000,0.860000,0.900000,0.911000,0.911000,0.658000,0.764000,0.781000,0.781000,0.865000,0.899000,0.769000,0.877000,0.905000,0.906000,0.906000,0.723000,0.543000,0.889000,0.906000,0.919000
2012,56,0.012821,78,0.379747,79,0.064103,78,0.115385,78,0.000000,78,0.000000,79,0.012658,79,0.935897,78,0.000000,79,0.000000,78,21.142857,77,0.681000,0.836000,0.878000,0.796000,0.874000,0.900000,0.921000,0.941000,0.682000,0.612000,0.735000,0.918000,0.573000,0.646000,0.715000,0.144000,0.230000,0.534000,0.934000,0.927000,0.874000,0.909000,0.886000,0.898000,0.898000,0.922000,0.670000,0.869000,0.924000,0.793000,0.891000,0.774000,0.883000,0.909000,0.936000,0.540000,0.719000,0.810000,0.944000,0.882000,0.895000,0.932000,0.959000,0.706000,0.425000,0.425000,0.560000,0.852000,0.917000,0.943000,0.848000,0.763000,0.880000,0.900000,0.913000,0.934000,0.658000,0.793000,0.834000,0.852000,0.878000,0.924000,0.775000,0.888000,0.883000,0.890000,0.972000,0.766000,0.586000,0.846000,0.905000,0.938000
2013,1,0.056338,71,0.273973,73,0.164384,73,0.109589,73,0.027397,73,0.000000,73,0.027397,73,0.888889,72,0.000000,73,0.000000,73,21.902778,72,0.659000,0.736000,0.887000,0.777000,0.887000,0.936000,0.951000,0.958000,0.695000,0.680000,0.766000,0.870000,0.870000,0.889000,0.906000,0.245000,0.410000,0.874000,0.950000,0.946000,0.824000,0.919000,0.867000,0.907000,0.911000,0.924000,0.586000,0.877000,0.964000,0.746000,0.877000,0.784000,0.920000,0.943000,0.948000,0.573000,0.746000,0.807000,0.865000,0.873000,0.943000,0.960000,0.960000,0.712000,0.415000,0.415000,0.522000,0.903000,0.935000,0.960000,0.870000,0.760000,0.865000,0.923000,0.939000,0.948000,0.643000,0.746000,0.796000,0.855000,0.876000,0.957000,0.760000,0.883000,0.912000,0.937000,0.944000,0.727000,0.616000,0.920000,0.945000,0.954000
2013,2,0.027778,72,0.232877,73,0.109589,73,0.068493,73,0.000000,73,0.000000,73,0.000000,73,0.871429,70,0.000000,72,0.000000,73,23.027397,73,0.605000,0.659000,0.860000,0.746000,0.848000,0.878000,0.883000,0.950000,0.602000,0.557000,0.706000,0.832000,0.697000,0.757000,0.900000,0.144000,0.326000,0.646000,0.925000,0.898000,0.846000,0.881000,0.863000,0.874000,0.874000,0.877000,0.753000,0.836000,0.887000,0.718000,0.843000,0.651000,0.802000,0.818000,0.886000,0.089000,0.766000,0.781000,0.813000,0.854000,0.879000,0.879000,0.923000,0.782000,0.481000,0.481000,0.398000,0.796000,0.841000,0.920000,0.840000,0.731000,0.817000,0.848000,0.857000,0.941000,0.578000,0.738000,0.757000,0.776000,0.843000,0.892000,0.730000,0.845000,0.864000,0.869000,0.937000,0.700000,0.313000,0.733000,0.797000,0.882000
2013,4,0.067797,59,0.370968,62,0.161290,62,0.129032,62,0.000000,62,0.000000,62,0.000000,62,0.901639,61,0.000000,62,0.000000,62,22.533333,60,0.687000,0.737000,0.833000,0.673000,0.884000,0.903000,0.921000,0.923000,0.634000,0.692000,0.781000,0.840000,0.774000,0.846000,0.881000,0.231000,0.431000,0.637000,0.973000,0.946000,0.859000,0.908000,0.817000,0.861000,0.889000,0.911000,0.580000,0.803000,0.922000,0.656000,0.844000,0.724000,0.855000,0.894000,0.912000,0.453000,0.753000,0.828000,0.855000,0.863000,0.892000,0.899000,0.917000,0.695000,0.463000,0.463000,0.576000,0.797000,0.881000,0.919000,0.810000,0.650000,0.855000,0.891000,0.912000,0.932000,0.642000,0.740000,0.810000,0.837000,0.802000,0.909000,0.650000,0.833000,0.870000,0.893000,0.906000,0.699000,0.565000,0.808000,0.883000,0.910000
2013,5,0.052632,76,0.236842,76,0.144737,76,0.200000,75,0.052632,76,0.000000,75,0.065789,76,0.821918,73,0.000000,76,0.000000,76,21.266667,75,0.680000,0.705000,0.816000,0.709000,0.893000,0.920000,0.928000,0.989000,0.628000,0.668000,0.767000,0.795000,0.797000,0.860000,0.916000,0.177000,0.445000,0.680000,0.965000,0.971000,0.866000,0.943000,0.921000,0.926000,0.935000,0.981000,0.718000,0.803000,0.951000,0.684000,0.854000,0.690000,0.883000,0.888000,0.955000,0.437000,0.769000,0.806000,0.808000,0.890000,0.913000,0.916000,0.967000,0.676000,0.427000,0.427000,0.497000,0.855000,0.872000,0.911000,0.810000,0.702000,0.875000,0.902000,0.912000,0.948000,0.620000,0.772000,0.792000,0.812000,0.813000,0.954000,0.707000,0.855000,0.915000,0.920000,0.979000,0.696000,0.523000,0.846000,0.861000,0.901000
2013,6,0.013158,76,0.205128,78,0.051282,78,0.038961,77,0.000000,78,0.000000,78,0.000000,77,0.893333,75,0.000000,75,0.000000,78,23.576923,78,0.705000,0.787000,0.895000,0.737000,0.906000,0.936000,0.947000,0.958000,0.706000,0.731000,0.820000,0.904000,0.798000,0.842000,0.896000,0.213000,0.452000,0.845000,0.940000,0.952000,0.831000,0.894000,0.883000,0.912000,0.912000,0.938000,0.628000,0.874000,0.947000,0.713000,0.890000,0.853000,0.922000,0.930000,0.953000,0.631000,0.769000,0.841000,0.910000,0.889000,0.932000,0.933000,0.957000,0.693000,0.586000,0.586000,0.558000,0.871000,0.899000,0.955000,0.888000,0.730000,0.880000,0.927000,0.927000,0.950000,0.671000,0.769000,0.825000,0.864000,0.870000,0.954000,0.715000,0.878000,0.903000,0.916000,0.940000,0.754000,0.550000,0.854000,0.876000,0.939000
2013,8,0.032051,156,0.198718,156,0.044872,156,0.051613,155,0.000000,156,0.000000,154,0.032051,156,0.888889,153,0.000000,154,0.000000,155,24.230263,152,0.731000,0.797000,0.870000,0.818000,0.888000,0.921000,0.933000,0.940000,0.700000,0.706000,0.858000,0.886000,0.766000,0.822000,0.919000,0.227000,0.378000,0.709000,0.937000,0.935000,0.866000,0.910000,0.880000,0.898000,0.911000,0.918000,0.613000,0.832000,0.926000,0.792000,0.883000,0.819000,0.895000,0.922000,0.930000,0.570000,0.777000,0.848000,0.868000,0.912000,0.927000,0.931000,0.938000,0.711000,0.582000,0.582000,0.480000,0.882000,0.918000,0.938000,0.840000,0.799000,0.887000,0.911000,0.934000,0.941000,0.653000,0.792000,0.870000,0.894000,0.845000,0.932000,0.798000,0.882000,0.897000,0.903000,0.916000,0.690000,0.473000,0.862000,0.888000,0.913000
2013,9,0.057971,69,0.357143,70,0.128571,70,0.100000,70,0.000000,70,0.000000,70,0.043478,69,0.882353,68,0.000000,69,0.000000,70,24.838235,68,0.770000,0.807000,0.940000,0.811000,0.949000,0.970000,0.989000,0.992000,0.741000,0.737000,0.859000,0.873000,0.906000,0.925000,0.957000,0.311000,0.530000,0.846000,0.982000,0.984000,0.923000,0.966000,0.941000,0.965000,0.966000,0.980000,0.687000,0.923000,0.993000,0.797000,0.941000,0.869000,0.964000,0.980000,0.986000,0.668000,0.807000,0.866000,0.893000,0.948000,0.978000,0.993000,0.993000,0.765000,0.794000,0.794000,0.602000,0.944000,0.957000,0.977000,0.879000,0.755000,0.954000,0.982000,0.994000,0.997000,0.672000,0.891000,0.915000,0.924000,0.893000,0.972000,0.785000,0.904000,0.929000,0.954000,0.969000,0.837000,0.588000,0.939000,0.962000,0.985000
2013,10,0.000000,69,0.289855,69,0.043478,69,0.086957,69,0.014493,69,0.000000,69,0.014493,69,0.855072,69,0.000000,69,0.000000,69,23.220588,68,0.753000,0.824000,0.914000,0.875000,0.954000,0.961000,0.961000,0.967000,0.776000,0.761000,0.849000,0.914000,0.893000,0.906000,0.961000,0.331000,0.553000,0.823000,0.959000,0.950000,0.889000,0.919000,0.908000,0.936000,0.936000,0.951000,0.570000,0.900000,0.964000,0.867000,0.929000,0.855000,0.948000,0.948000,0.948000,0.684000,0.755000,0.806000,0.874000,0.915000,0.961000,0.961000,0.961000,0.779000,0.742000,0.742000,0.625000,0.914000,0.931000,0.974000,0.890000,0.847000,0.939000,0.946000,0.946000,0.946000,0.734000,0.810000,0.847000,0.932000,0.914000,0.968000,0.876000,0.934000,0.950000,0.958000,0.964000,0.813000,0.631000,0.904000,0.927000,0.954000
2013,11,0.037975,79,0.308642,81,0.050000,80,0.098765,81,0.012346,81,0.000000,81,0.000000,81,0.848101,79,0.000000,81,0.000000,81,27.101266,79,0.740000,0.788000,0.855000,0.758000,0.878000,0.904000,0.907000,0.928000,0.697000,0.785000,0.845000,0.868000,0.861000,0.901000,0.946000,0.219000,0.467000,0.822000,0.942000,0.941000,0.862000,0.901000,0.879000,0.886000,0.886000,0.893000,0.647000,0.842000,0.925000,0.777000,0.893000,0.826000,0.908000,0.908000,0.916000,0.603000,0.823000,0.858000,0.874000,0.880000,0.912000,0.912000,0.916000,0.687000,0.585000,0.585000,0.646000,0.900000,0.912000,0.921000,0.837000,0.743000,0.889000,0.923000,0.923000,0.923000,0.671000,0.853000,0.882000,0.900000,0.845000,0.935000,0.736000,0.874000,0.886000,0.894000,0.898000,0.700000,0.634000,0.899000,0.926000,0.940000
2013,12,0.023256,86,0.186047,86,0.069767,86,0.094118,85,0.011628,86,0.011765,85,0.011628,86,0.917647,85,0.011628,86,0.000000,86,24.294118,85,0.635000,0.706000,0.881000,0.782000,0.932000,0.952000,0.969000,0.980000,0.676000,0.696000,0.824000,0.912000,0.715000,0.742000,0.811000,0.260000,0.405000,0.685000,0.930000,0.940000,0.822000,0.891000,0.842000,0.875000,0.892000,0.910000,0.472000,0.873000,0.971000,0.772000,0.927000,0.870000,0.948000,0.959000,0.967000,0.588000,0.744000,0.798000,0.826000,0.927000,0.961000,0.961000,0.968000,0.698000,0.443000,0.443000,0.520000,0.829000,0.869000,0.904000,0.854000,0.720000,0.917000,0.929000,0.937000,0.953000,0.644000,0.813000,0.840000,0.851000,0.877000,0.968000,0.783000,0.919000,0.902000,0.931000,0.945000,0.636000,0.636000,0.879000,0.915000,0.942000
2013,13,0.041667,96,0.260417,96,0.093750,96,0.129032,93,0.000000,94,0.000000,96,0.021277,94,0.901099,91,0.000000,96,0.000000,96,23.625000,96,0.726000,0.799000,0.920000,0.811000,0.954000,0.960000,0.979000,0.983000,0.710000,0.754000,0.874000,0.978000,0.890000,0.917000,0.950000,0.296000,0.495000,0.821000,0.988000,0.981000,0.930000,0.970000,0.954000,0.982000,0.982000,0.984000,0.675000,0.907000,0.976000,0.791000,0.925000,0.758000,0.933000,0.948000,0.949000,0.468000,0.768000,0.840000,0.868000,0.929000,0.968000,0.974000,0.974000,0.703000,0.477000,0.477000,0.522000,0.889000,0.929000,0.954000,0.891000,0.781000,0.927000,0.951000,0.973000,0.973000,0.683000,0.826000,0.852000,0.897000,0.921000,0.960000,0.804000,0.920000,0.950000,0.969000,0.987000,0.740000,0.612000,0.902000,0.947000,0.976000
2013,15,0.000000,91,0.250000,92,0.034091,88,0.133333,90,0.010870,92,0.000000,92,0.010989,91,0.879121,91,0.000000,89,0.000000,92,24.011236,89,0.699000,0.805000,0.822000,0.779000,0.897000,0.925000,0.925000,0.945000,0.707000,0.675000,0.767000,0.866000,0.795000,0.838000,0.909000,0.185000,0.296000,0.644000,0.927000,0.936000,0.865000,0.889000,0.871000,0.893000,0.902000,0.910000,0.623000,0.827000,0.929000,0.786000,0.889000,0.812000,0.904000,0.920000,0.943000,0.651000,0.686000,0.767000,0.861000,0.877000,0.924000,0.924000,0.944000,0.718000,0.621000,0.621000,0.651000,0.904000,0.917000,0.954000,0.783000,0.720000,0.877000,0.905000,0.905000,0.939000,0.639000,0.718000,0.762000,0.858000,0.794000,0.936000,0.751000,0.880000,0.909000,0.913000,0.934000,0.732000,0.609000,0.881000,0.894000,0.935000
2013,16,0.000000,72,0.236111,72,0.097222,72,0.128571,70,0.000000,71,0.027778,72,0.000000,72,0.901408,71,0.000000,71,0.000000,70,21.300000,70,0.678000,0.715000,0.840000,0.748000,0.889000,0.914000,0.914000,0.914000,0.707000,0.654000,0.797000,0.836000,0.800000,0.853000,0.878000,0.258000,0.453000,0.708000,0.919000,0.897000,0.823000,0.871000,0.865000,0.899000,0.899000,0.899000,0.755000,0.823000,0.895000,0.728000,0.853000,0.697000,0.849000,0.896000,0.900000,0.420000,0.707000,0.809000,0.827000,0.880000,0.909000,0.909000,0.912000,0.719000,0.531000,0.531000,0.579000,0.860000,0.896000,0.914000,0.797000,0.725000,0.874000,0.911000,0.911000,0.914000,0.694000,0.774000,0.810000,0.833000,0.822000,0.893000,0.719000,0.855000,0.902000,0.905000,0.905000,0.726000,0.554000,0.813000,0.859000,0.874000
2013,17,0.048193,83,0.313253,83,0.095238,84,0.121951,82,0.024096,83,0.000000,83,0.035714,84,0.936709,79,0.000000,82,0.000000,82,24.243902,82,0.688000,0.759000,0.884000,0.818000,0.928000,0.945000,0.951000,0.956000,0.734000,0.728000,0.821000,0.893000,0.754000,0.803000,0.879000,0.272000,0.414000,0.703000,0.959000,0.945000,0.898000,0.929000,0.907000,0.930000,0.934000,0.934000,0.554000,0.854000,0.960000,0.773000,0.905000,0.810000,0.935000,0.939000,0.961000,0.587000,0.773000,0.823000,0.873000,0.897000,0.943000,0.946000,0.964000,0.715000,0.544000,0.544000,0.490000,0.860000,0.895000,0.946000,0.828000,0.753000,0.890000,0.914000,0.916000,0.951000,0.673000,0.777000,0.822000,0.869000,0.852000,0.953000,0.782000,0.914000,0.921000,0.936000,0.951000,0.764000,0.515000,0.867000,0.899000,0.943000
2013,18,0.015152,66,0.257576,66,0.121212,66,0.151515,66,0.000000,66,0.015152,66,0.015152,66,0.938462,65,0.000000,66,0.000000,66,21.166667,66,0.707000,0.724000,0.829000,0.702000,0.896000,0.960000,0.960000,0.974000,0.665000,0.715000,0.833000,0.887000,0.848000,0.884000,0.946000,0.311000,0.503000,0.797000,0.938000,0.974000,0.855000,0.913000,0.883000,0.921000,0.921000,0.942000,0.653000,0.817000,0.956000,0.702000,0.877000,0.787000,0.916000,0.951000,0.965000,0.526000,0.785000,0.849000,0.873000,0.926000,0.956000,0.956000,0.963000,0.725000,0.482000,0.482000,0.518000,0.918000,0.930000,0.975000,0.813000,0.691000,0.877000,0.936000,0.946000,0.974000,0.645000,0.759000,0.808000,0.861000,0.831000,0.961000,0.706000,0.892000,0.958000,0.958000,0.982000,0.743000,0.543000,0.926000,0.955000,0.989000
2013,19,0.039474,76,0.220779,77,0.051948,77,0.065789,76,0.012987,77,0.000000,77,0.012987,77,0.922078,77,0.000000,77,0.000000,77,22.328947,76,0.702000,0.759000,0.912000,0.822000,0.929000,0.967000,0.979000,0.979000,0.748000,0.743000,0.851000,0.912000,0.798000,0.828000,0.876000,0.260000,0.433000,0.738000,0.961000,0.960000,0.891000,0.950000,0.941000,0.961000,0.967000,0.967000,0.760000,0.881000,0.941000,0.812000,0.896000,0.682000,0.907000,0.936000,0.950000,0.433000,0.812000,0.842000,0.880000,0.905000,0.944000,0.958000,0.958000,0.769000,0.403000,0.403000,0.495000,0.912000,0.959000,0.959000,0.883000,0.803000,0.902000,0.939000,0.943000,0.972000,0.713000,0.813000,0.864000,0.885000,0.904000,0.953000,0.827000,0.905000,0.947000,0.957000,0.961000,0.751000,0.458000,0.886000,0.913000,0.913000
2013,20,0.023256,86,0.290698,86,0.081395,86,0.119048,84,0.000000,85,0.000000,86,0.011628,86,0.929412,85,0.000000,86,0.000000,86,21.658824,85,0.740000,0.786000,0.861000,0.800000,0.908000,0.934000,0.934000,0.961000,0.715000,0.775000,0.837000,0.877000,0.858000,0.892000,0.931000,0.360000,0.584000,0.821000,0.956000,0.973000,0.905000,0.941000,0.911000,0.935000,0.949000,0.963000,0.741000,0.857000,0.951000,0.787000,0.921000,0.694000,0.899000,0.924000,0.943000,0.402000,0.796000,0.825000,0.830000,0.890000,0.939000,0.947000,0.966000,0.743000,0.488000,0.488000,0.660000,0.893000,0.923000,0.948000,0.869000,0.798000,0.887000,0.926000,0.934000,0.955000,0.692000,0.810000,0.847000,0.866000,0.864000,0.946000,0.799000,0.921000,0.933000,0.935000,0.961000,0.809000,0.666000,0.889000,0.912000,0.945000
2013,21,0.014085,71,0.239437,71,0.154930,71,0.085714,70,0.000000,71,0.000000,71,0.000000,69,0.800000,70,0.028169,71,0.000000,71,21.700000,70,0.699000,0.734000,0.894000,0.767000,0.891000,0.914000,0.935000,0.961000,0.630000,0.701000,0.819000,0.854000,0.701000,0.736000,0.783000,0.175000,0.333000,0.601000,0.962000,0.947000,0.877000,0.895000,0.869000,0.911000,0.922000,0.964000,0.610000,0.874000,0.920000,0.727000,0.866000,0.705000,0.890000,0.915000,0.941000,0.445000,0.712000,0.768000,0.803000,0.849000,0.915000,0.928000,0.940000,0.617000,0.361000,0.361000,0.426000,0.874000,0.909000,0.958000,0.881000,0.737000,0.903000,0.919000,0.930000,0.942000,0.594000,0.806000,0.846000,0.850000,0.886000,0.931000,0.743000,0.861000,0.903000,0.924000,0.949000,0.641000,0.624000,0.915000,0.926000,0.956000
2013,22,0.035714,84,0.190476,84,0.202381,84,0.047619,84,0.024096,83,0.000000,84,0.035714,84,0.841463,82,0.000000,83,0.000000,84,21.560976,82,0.677000,0.702000,0.854000,0.728000,0.855000,0.899000,0.902000,0.943000,0.579000,0.682000,0.809000,0.901000,0.815000,0.837000,0.877000,0.208000,0.391000,0.748000,0.930000,0.925000,0.875000,0.888000,0.873000,0.905000,0.916000,0.920000,0.610000,0.803000,0.912000,0.656000,0.809000,0.711000,0.864000,0.880000,0.901000,0.461000,0.725000,0.757000,0.766000,0.819000,0.910000,0.916000,0.931000,0.587000,0.505000,0.505000,0.457000,0.865000,0.887000,0.919000,0.810000,0.690000,0.816000,0.887000,0.891000,0.896000,0.550000,0.765000,0.785000,0.806000,0.822000,0.909000,0.696000,0.846000,0.868000,0.891000,0.925000,0.660000,0.560000,0.875000,0.886000,0.909000
2013,23,0.027778,72,0.222222,72,0.125000,72,0.041667,72,0.013889,72,0.000000,72,0.000000,72,0.888889,72,0.000000,72,0.013889,72,22.700000,70,0.738000,0.763000,0.925000,0.878000,0.923000,0.948000,0.971000,0.971000,0.746000,0.799000,0.900000,0.919000,0.764000,0.796000,0.839000,0.199000,0.481000,0.635000,0.933000,0.941000,0.869000,0.918000,0.854000,0.876000,0.895000,0.905000,0.598000,0.902000,0.952000,0.854000,0.908000,0.847000,0.948000,0.968000,0.968000,0.628000,0.830000,0.861000,0.872000,0.909000,0.948000,0.968000,0.968000,0.735000,0.676000,0.676000,0.440000,0.915000,0.950000,0.969000,0.899000,0.859000,0.932000,0.951000,0.967000,0.969000,0.716000,0.828000,0.850000,0.875000,0.902000,0.947000,0.853000,0.901000,0.933000,0.952000,0.955000,0.771000,0.443000,0.879000,0.889000,0.912000
